,Unnamed: 0,Number,Date,Venue,Venue_2,Official,Temperature,Relative_Humidity,Precipitation_mm,Snow_mm,Wind_Speed,Total_Sunshine,did_rain
0,0,262,5/20/2022,Electric Cool Aid,,True,83.48,59.0,0.0,,17.0,,False
1,9,-9,3/18/2022,Electric Cool Aid,,False,71.24000000000001,53.0,0.0,,14.8,,False
2,26,249,10/15/2021,Electric Cool Aid,,True,78.25999999999999,62.0,0.0,,14.8,,False
3,1,261,5/13/2022,Atlas Brew Works,,True,70.34,79.0,0.0,,13.0,,False
4,2,260,5/6/2022,Smoke & Barrel,,True,61.88,86.0,1.4,,7.0,,True
5,49,225,2/7/2020,Smoke & Barrel,,True,51.26,50.0,0.0,,31.7,,False
6,59,215,11/15/2019,Smoke & Barrel,,True,53.24,34.0,0.0,,16.6,,False
7,69,205,9/5/2019,Smoke & Barrel,,True,78.25999999999999,54.0,0.0,,16.6,,False
8,92,182,3/14/2019,Smoke & Barrel,,True,70.34,45.0,0.0,,24.1,,False
9,112,121,10/12/2018,Smoke & Barrel,,True,64.22,43.0,0.0,,31.7,,False
10,118,156,8/31/2018,Smoke & Barrel,,True,87.25999999999999,54.0,0.0,,20.5,,False
11,139,135,4/6/2018,Smoke & Barrel,,True,61.34,36.0,0.0,,22.3,,False
12,153,122,12/29/2017,Smoke & Barrel,,True,28.22,34.0,0.0,,7.6,,False
13,173,101,7/21/2017,Smoke & Barrel,,True,92.30000000000001,52.0,0.0,,14.8,,False
14,3,-13,4/29/2022,Boardwalk,,False,63.68000000000001,19.0,0.0,,17.0,,False
15,16,-2,1/28/2022,Boardwalk,,False,39.2,51.0,0.0,,11.2,,False
16,40,235,7/2/2021,Boardwalk,,True,79.34,58.0,0.0,,20.5,,False
17,4,259,4/22/2022,DC9,,True,74.30000000000001,26.0,0.0,,20.5,,False
18,8,-10,3/25/2022,DC9,,False,61.34,36.0,0.0,,22.3,,False
19,24,251,10/29/2021,DC9,,True,60.26,87.0,0.2,,25.9,,True
20,33,242,8/27/2021,DC9,,True,90.32,58.0,0.0,,14.8,,False
21,5,258,4/15/2022,Continental Beer Garden,,True,68.36,22.0,0.0,,22.3,,False
22,27,248,10/8/2021,Continental Beer Garden,,True,76.28,52.0,0.0,,5.4,,False
23,35,240,8/6/2021,Continental Beer Garden,,True,87.25999999999999,48.0,0.0,,16.6,,False
24,164,111,9/29/2017,Continental Beer Garden,,True,71.24000000000001,38.0,0.0,,14.8,,False
25,168,106,8/25/2017,Continental Beer Garden,,True,77.36,52.0,0.0,,7.6,,False
26,6,-12,4/8/2022,Solly's,,False,59.36,41.0,0.0,,18.4,,False
27,21,254,11/19/2021,Solly's,,True,47.3,34.0,0.0,,37.1,,False
28,39,236,7/9/2021,Solly's,,True,88.34,52.0,0.0,,11.2,,False
29,78,196,6/21/2019,Solly's,,True,81.32,43.0,0.0,,25.9,,False
30,95,179,2/22/2019,Solly's,,True,49.28,42.0,0.0,,9.4,,False
31,102,172,1/4/2019,Solly's,,True,45.32,76.0,0.0,,9.4,,False
32,108,166,11/9/2018,Solly's,,True,50.36,86.0,1.8,,7.6,,True
33,119,155,8/24/2018,Solly's,,True,81.32,38.0,0.0,,11.2,,False
34,132,142,5/25/2018,Solly's,,True,83.30000000000001,51.0,0.0,,14.8,,False
35,143,131,3/9/2018,Solly's,,True,42.26,35.0,0.0,,29.5,,False
36,148,127,2/2/2018,Solly's,,True,27.32,42.0,0.0,,38.9,,False
37,152,123,1/5/2018,Solly's,,True,19.22,36.0,0.0,,24.1,,False
38,163,112,10/6/2017,Solly's,,True,79.34,54.0,0.0,,14.8,,False
39,229,45,5/27/2016,Solly's,,True,84.2,61.0,0.0,,16.6,,False
40,234,40,4/22/2016,Solly's,,True,70.34,61.0,,,20.5,,False
41,238,36,3/25/2016,Solly's,,True,67.28,57.0,0.0,,14.8,,False
42,240,34,3/11/2016,Solly's,,True,69.25999999999999,49.0,0.0,,14.8,,False
43,246,28,1/29/2016,Solly's,,True,38.3,50.0,,,33.5,,False
44,247,28,1/22/2016,Solly's,,True,28.22,51.0,,,16.6,,False
45,248,27,1/15/2016,Solly's,,True,48.2,54.0,0.0,,13.0,,False
46,249,26,1/8/2016,Solly's,,True,41.36,96.0,,,9.4,,False
47,251,24,12/18/2015,Solly's,,True,44.24,53.0,0.0,,24.1,,False
48,252,23,12/11/2015,Solly's,,True,56.3,74.0,0.0,,14.8,,False
49,253,22,12/4/2015,Solly's,,True,49.28,50.0,0.0,,7.6,,False
50,254,21,11/20/2015,Solly's,,True,54.32,23.0,0.0,,25.9,,False
51,274,1,7/3/2015,Solly's,DC9,True,80.24000000000001,58.0,0.0,,11.2,,False
52,7,-11,4/1/2022,Astro Beer Hall,,False,56.3,39.0,0.1,,27.7,,True
53,14,-4,2/11/2022,Astro Beer Hall,,False,61.34,26.0,0.0,,18.4,,False
54,10,-8,3/11/2022,Bar Deco,,False,59.36,46.0,0.0,,16.6,,False
55,11,-7,3/4/2022,Penn Social,,False,41.36,32.0,0.0,,14.8,,False
56,228,46,6/3/2016,Penn Social,,True,78.25999999999999,77.0,0.0,,13.0,,False
57,261,14,10/3/2015,Penn Social,,True,56.3,93.0,,,25.9,,False
58,12,-6,2/25/2022,Rocket Bar,,False,47.3,73.0,0.0,,7.6,,False
59,15,-3,2/4/2022,Rocket Bar,,False,41.36,89.0,2.5,,22.3,,True
60,98,176,2/1/2019,Rocket Bar,,True,22.28,71.0,0.0,,11.2,,False
61,107,167,11/16/2018,Rocket Bar,,True,50.36,50.0,0.0,,18.4,,False
62,114,160,9/28/2018,Rocket Bar,,True,73.22,57.0,0.0,,5.4,,False
63,120,154,8/17/2018,Rocket Bar,,True,92.30000000000001,54.0,0.0,,22.3,,False
64,128,146,6/22/2018,Rocket Bar,,True,69.25999999999999,87.0,0.2,,16.6,,True
65,133,141,5/18/2018,Rocket Bar,,True,67.28,84.0,0.5,,22.3,,True
66,141,133,3/23/2018,Rocket Bar,,True,47.3,30.0,0.0,,22.3,,False
67,13,-5,2/18/2022,Continental Pool Lounge,,False,44.24,38.0,0.0,,27.7,,False
68,17,-1,1/21/2022,Sauf Haus,,False,25.34,42.0,0.0,,18.4,,False
69,23,252,11/5/2021,Sauf Haus,,True,54.32,31.0,0.0,,13.0,,False
70,29,246,9/24/2021,Sauf Haus,,True,72.32,35.0,0.0,,16.6,,False
71,147,128,2/9/2018,Sauf Haus,,True,42.26,57.0,0.0,,11.2,,False
72,263,12,9/18/2015,Sauf Haus,,True,83.30000000000001,36.0,0.0,,5.4,,False
73,18,257,12/17/2021,Exiles,,True,64.22,40.0,0.0,,14.8,,False
74,20,255,12/3/2021,Exiles,,True,51.26,41.0,0.0,,20.5,,False
75,37,238,7/23/2021,Exiles,,True,84.2,32.0,0.0,,0.0,,False
76,41,233,6/25/2021,Exiles,,True,77.36,48.0,0.0,,14.8,,False
